2019/09/25 09:31:01.20,TXFJ9,10850,1,22578,12410,11409
2019/09/25 09:31:01.23,TXFJ9,10850,2,22580,12412,11410
2019/09/25 09:31:01.25,TXFJ9,10850,4,22584,12416,11411
2019/09/25 09:31:01.26,TXFJ9,10850,1,22585,12417,11412
2019/09/25 09:31:01.28,TXFJ9,10850,4,22589,12418,11413
2019/09/25 09:31:01.36,TXFJ9,10850,4,22593,12422,11414
2019/09/25 09:31:01.44,TXFJ9,10850,2,22595,12424,11415
2019/09/25 09:31:01.47,TXFJ9,10850,1,22596,12425,11416
2019/09/25 09:31:01.48,TXFJ9,10850,1,22597,12426,11417
2019/09/25 09:31:01.51,TXFJ9,10850,1,22598,12427,11418
2019/09/25 09:31:01.58,TXFJ9,10850,3,22601,12428,11419
2019/09/25 09:31:01.59,TXFJ9,10850,1,22602,12429,11420
2019/09/25 09:31:01.70,TXFJ9,10850,1,22603,12430,11421
2019/09/25 09:31:01.72,TXFJ9,10850,3,22606,12433,11422
2019/09/25 09:31:01.73,TXFJ9,10850,3,22609,12434,11423
2019/09/25 09:31:01.75,TXFJ9,10850,3,22612,12435,11424
2019/09/25 09:31:01.80,TXFJ9,10850,16,22628,12437,11425
2019/09/25 09:31:01.87,TXFJ9,10850,15,22643,12442,11426
2019/09/25 09:31:01.89,TXFJ9,10850,15,22658,12454,11427
2019/09/25 09:31:01.95,TXFJ9,10850,1,22659,12455,11428
2019/09/25 09:31:01.97,TXFJ9,10850,3,22662,12458,11429
2019/09/25 09:31:01.98,TXFJ9,10850,1,22663,12459,11430
2019/09/25 09:31:02.00,TXFJ9,10850,1,22664,12460,11431
2019/09/25 09:31:02.01,TXFJ9,10850,1,22665,12461,11432
2019/09/25 09:31:02.06,TXFJ9,10850,4,22669,12465,11433
2019/09/25 09:31:02.09,TXFJ9,10850,2,22671,12467,11434
2019/09/25 09:31:02.11,TXFJ9,10850,3,22674,12470,11435
2019/09/25 09:31:02.12,TXFJ9,10849,3,22677,12471,11436
2019/09/25 09:31:02.14,TXFJ9,10849,3,22680,12473,11437
2019/09/25 09:31:02.15,TXFJ9,10849,2,22682,12475,11438
2019/09/25 09:31:02.17,TXFJ9,10849,1,22683,12476,11439
2019/09/25 09:31:02.22,TXFJ9,10849,3,22686,12479,11440
2019/09/25 09:31:02.28,TXFJ9,10849,1,22687,12480,11441
2019/09/25 09:31:02.31,TXFJ9,10849,2,22689,12482,11442
2019/09/25 09:31:02.39,TXFJ9,10849,2,22691,12484,11443
2019/09/25 09:31:02.40,TXFJ9,10849,2,22693,12486,11444
2019/09/25 09:31:02.53,TXFJ9,10849,2,22695,12488,11445
2019/09/25 09:31:02.55,TXFJ9,10849,1,22696,12489,11446
2019/09/25 09:31:02.56,TXFJ9,10850,4,22700,12490,11447
2019/09/25 09:31:02.64,TXFJ9,10849,1,22701,12491,11448
2019/09/25 09:31:02.67,TXFJ9,10849,1,22702,12492,11449
2019/09/25 09:31:02.91,TXFJ9,10850,4,22706,12493,11452
2019/09/25 09:31:03.41,TXFJ9,10849,1,22707,12494,11453
2019/09/25 09:31:03.44,TXFJ9,10849,8,22715,12496,11454
2019/09/25 09:31:03.47,TXFJ9,10849,8,22723,12503,11455
2019/09/25 09:31:03.49,TXFJ9,10849,1,22724,12504,11456
2019/09/25 09:31:03.59,TXFJ9,10849,1,22725,12505,11457
2019/09/25 09:31:03.63,TXFJ9,10850,4,22729,12506,11459
2019/09/25 09:31:03.66,TXFJ9,10849,1,22730,12507,11460
2019/09/25 09:31:03.73,TXFJ9,10849,3,22733,12509,11461
2019/09/25 09:31:03.78,TXFJ9,10849,2,22735,12511,11462
2019/09/25 09:31:03.83,TXFJ9,10850,1,22736,12512,11463
2019/09/25 09:31:03.86,TXFJ9,10849,1,22737,12513,11464
2019/09/25 09:31:03.89,TXFJ9,10849,1,22738,12514,11465
2019/09/25 09:31:03.91,TXFJ9,10849,1,22739,12515,11466
2019/09/25 09:31:03.92,TXFJ9,10850,1,22740,12516,11467
2019/09/25 09:31:03.95,TXFJ9,10849,2,22742,12518,11468
2019/09/25 09:31:03.97,TXFJ9,10849,1,22743,12519,11469
2019/09/25 09:31:04.12,TXFJ9,10849,5,22748,12524,11470
2019/09/25 09:31:04.22,TXFJ9,10849,1,22749,12525,11471
2019/09/25 09:31:04.28,TXFJ9,10849,3,22752,12526,11472
2019/09/25 09:31:04.33,TXFJ9,10849,1,22753,12527,11473
2019/09/25 09:31:04.34,TXFJ9,10849,1,22754,12528,11474
2019/09/25 09:31:04.37,TXFJ9,10849,4,22760,12533,11475
2019/09/25 09:31:04.39,TXFJ9,10849,1,22763,12536,11476
2019/09/25 09:31:04.41,TXFJ9,10850,1,22764,12537,11477
2019/09/25 09:31:04.50,TXFJ9,10849,5,22774,12543,11478
2019/09/25 09:31:04.59,TXFJ9,10849,15,22789,12548,11479
2019/09/25 09:31:04.61,TXFJ9,10849,2,22791,12549,11480
2019/09/25 09:31:04.62,TXFJ9,10849,7,22798,12550,11481
2019/09/25 09:31:04.64,TXFJ9,10849,3,22801,12551,11482
2019/09/25 09:31:04.67,TXFJ9,10849,1,22802,12552,11483
2019/09/25 09:31:04.69,TXFJ9,10849,3,22808,12556,11484
2019/09/25 09:31:04.76,TXFJ9,10849,2,22810,12557,11485
2019/09/25 09:31:04.80,TXFJ9,10849,3,22813,12560,11486
2019/09/25 09:31:04.84,TXFJ9,10849,3,22816,12561,11487
2019/09/25 09:31:04.86,TXFJ9,10849,3,22826,12563,11488
2019/09/25 09:31:04.87,TXFJ9,10849,1,22827,12564,11489
2019/09/25 09:31:04.89,TXFJ9,10849,2,22829,12565,11490
2019/09/25 09:31:04.94,TXFJ9,10849,1,22830,12566,11491
2019/09/25 09:31:05.03,TXFJ9,10849,1,22831,12567,11492
2019/09/25 09:31:05.17,TXFJ9,10848,4,22835,12569,11493
2019/09/25 09:31:05.25,TXFJ9,10849,1,22836,12570,11494
2019/09/25 09:31:05.26,TXFJ9,10848,1,22837,12571,11495
2019/09/25 09:31:05.37,TXFJ9,10848,1,22838,12572,11496
2019/09/25 09:31:05.42,TXFJ9,10848,2,22840,12574,11497
2019/09/25 09:31:05.44,TXFJ9,10848,1,22841,12575,11498
2019/09/25 09:31:05.45,TXFJ9,10848,1,22842,12576,11499
2019/09/25 09:31:05.47,TXFJ9,10848,1,22843,12577,11500
2019/09/25 09:31:05.51,TXFJ9,10848,4,22847,12580,11501
2019/09/25 09:31:05.53,TXFJ9,10848,1,22848,12581,11502
2019/09/25 09:31:05.57,TXFJ9,10848,2,22850,12582,11503
2019/09/25 09:31:05.59,TXFJ9,10848,5,22855,12584,11504
2019/09/25 09:31:05.61,TXFJ9,10848,10,22865,12585,11505
2019/09/25 09:31:05.73,TXFJ9,10848,18,22883,12586,11506
2019/09/25 09:31:05.79,TXFJ9,10848,1,22884,12587,11507
2019/09/25 09:31:05.81,TXFJ9,10849,4,22888,12588,11509
2019/09/25 09:31:05.84,TXFJ9,10848,3,22891,12591,11510
2019/09/25 09:31:05.86,TXFJ9,10848,1,22892,12592,11511
2019/09/25 09:31:05.88,TXFJ9,10848,4,22896,12594,11512
2019/09/25 09:31:05.89,TXFJ9,10848,3,22899,12597,11513
2019/09/25 09:31:05.96,TXFJ9,10850,4,22903,12598,11517
2019/09/25 09:31:06.06,TXFJ9,10849,1,22906,12601,11518
2019/09/25 09:31:06.12,TXFJ9,10848,2,22908,12603,11519
2019/09/25 09:31:06.26,TXFJ9,10848,5,22913,12606,11520
2019/09/25 09:31:06.28,TXFJ9,10848,2,22915,12607,11521
2019/09/25 09:31:06.35,TXFJ9,10850,4,22919,12608,11525
2019/09/25 09:31:06.40,TXFJ9,10849,2,22921,12610,11526
2019/09/25 09:31:06.42,TXFJ9,10850,1,22922,12611,11527
2019/09/25 09:31:06.43,TXFJ9,10849,2,22924,12612,11528
2019/09/25 09:31:06.55,TXFJ9,10848,4,22928,12613,11529
2019/09/25 09:31:06.59,TXFJ9,10848,1,22929,12614,11530
2019/09/25 09:31:06.66,TXFJ9,10848,3,22932,12617,11531
2019/09/25 09:31:06.78,TXFJ9,10848,1,22933,12618,11532
2019/09/25 09:31:06.84,TXFJ9,10848,2,22935,12620,11533
2019/09/25 09:31:06.88,TXFJ9,10848,2,22937,12622,11534
2019/09/25 09:31:06.91,TXFJ9,10848,1,22938,12623,11535
2019/09/25 09:31:06.97,TXFJ9,10848,1,22939,12624,11536
2019/09/25 09:31:07.00,TXFJ9,10850,5,22944,12625,11539
2019/09/25 09:31:07.03,TXFJ9,10848,1,22945,12626,11540
2019/09/25 09:31:07.06,TXFJ9,10848,1,22946,12627,11541
2019/09/25 09:31:07.08,TXFJ9,10848,1,22947,12628,11542
2019/09/25 09:31:07.09,TXFJ9,10849,2,22949,12629,11543
2019/09/25 09:31:07.12,TXFJ9,10849,2,22951,12630,11544
2019/09/25 09:31:07.27,TXFJ9,10849,3,22954,12631,11545
2019/09/25 09:31:07.34,TXFJ9,10849,2,22956,12632,11546
2019/09/25 09:31:07.36,TXFJ9,10849,4,22960,12635,11547
2019/09/25 09:31:07.39,TXFJ9,10849,2,22962,12636,11548
2019/09/25 09:31:07.41,TXFJ9,10849,2,22964,12637,11549
2019/09/25 09:31:07.44,TXFJ9,10849,3,22972,12642,11550
2019/09/25 09:31:07.45,TXFJ9,10850,8,22980,12643,11554
2019/09/25 09:31:07.47,TXFJ9,10849,1,22981,12644,11555
2019/09/25 09:31:07.48,TXFJ9,10849,1,22982,12645,11556
2019/09/25 09:31:07.51,TXFJ9,10849,3,22985,12646,11557
2019/09/25 09:31:07.53,TXFJ9,10849,1,22986,12647,11558
2019/09/25 09:31:07.61,TXFJ9,10849,4,22991,12649,11559
2019/09/25 09:31:07.67,TXFJ9,10850,1,22992,12650,11560
2019/09/25 09:31:07.70,TXFJ9,10849,3,22995,12651,11561
2019/09/25 09:31:07.73,TXFJ9,10849,1,22996,12652,11562
2019/09/25 09:31:07.83,TXFJ9,10848,1,22997,12653,11563
2019/09/25 09:31:07.87,TXFJ9,10848,1,22998,12654,11564
2019/09/25 09:31:07.90,TXFJ9,10849,1,22999,12655,11565
2019/09/25 09:31:07.92,TXFJ9,10850,1,23000,12656,11566
2019/09/25 09:31:07.97,TXFJ9,10849,1,23042,12681,11594
2019/09/25 09:31:07.98,TXFJ9,10850,5,23047,12682,11597
2019/09/25 09:31:08.00,TXFJ9,10849,1,23048,12683,11598
2019/09/25 09:31:08.05,TXFJ9,10849,2,23050,12684,11599
2019/09/25 09:31:08.06,TXFJ9,10850,4,23054,12685,11602
2019/09/25 09:31:08.09,TXFJ9,10850,1,23057,12687,11603
2019/09/25 09:31:08.17,TXFJ9,10849,1,23058,12688,11604
2019/09/25 09:31:08.19,TXFJ9,10849,1,23059,12689,11605
2019/09/25 09:31:08.20,TXFJ9,10849,1,23060,12690,11606
2019/09/25 09:31:08.22,TXFJ9,10849,1,23061,12691,11607
2019/09/25 09:31:08.28,TXFJ9,10849,1,23062,12692,11608
2019/09/25 09:31:08.29,TXFJ9,10849,2,23064,12694,11609
2019/09/25 09:31:08.36,TXFJ9,10849,1,23065,12695,11610
2019/09/25 09:31:08.44,TXFJ9,10850,2,23067,12696,11611
2019/09/25 09:31:08.47,TXFJ9,10849,1,23068,12697,11612
2019/09/25 09:31:08.50,TXFJ9,10849,4,23072,12701,11613
2019/09/25 09:31:08.51,TXFJ9,10849,1,23073,12702,11614
2019/09/25 09:31:08.60,TXFJ9,10849,4,23077,12705,11615
2019/09/25 09:31:08.62,TXFJ9,10849,4,23081,12706,11616
2019/09/25 09:31:08.65,TXFJ9,10849,1,23082,12707,11617
2019/09/25 09:31:08.73,TXFJ9,10849,3,23085,12708,11618
2019/09/25 09:31:08.74,TXFJ9,10849,1,23086,12709,11619
2019/09/25 09:31:08.76,TXFJ9,10848,1,23087,12710,11620
2019/09/25 09:31:08.87,TXFJ9,10848,1,23088,12711,11621
2019/09/25 09:31:09.01,TXFJ9,10849,1,23089,12712,11622
2019/09/25 09:31:09.02,TXFJ9,10849,1,23090,12713,11623
2019/09/25 09:31:09.05,TXFJ9,10849,1,23091,12714,11624
2019/09/25 09:31:09.19,TXFJ9,10849,2,23093,12715,11625
2019/09/25 09:31:09.24,TXFJ9,10850,1,23094,12716,11626
2019/09/25 09:31:09.27,TXFJ9,10849,3,23102,12722,11627
2019/09/25 09:31:09.35,TXFJ9,10849,1,23104,12724,11628
2019/09/25 09:31:09.41,TXFJ9,10848,1,23105,12725,11629
2019/09/25 09:31:09.61,TXFJ9,10848,3,23108,12726,11630
2019/09/25 09:31:09.67,TXFJ9,10849,1,23109,12727,11631
2019/09/25 09:31:09.69,TXFJ9,10849,1,23110,12728,11632
2019/09/25 09:31:09.70,TXFJ9,10849,2,23112,12729,11633
2019/09/25 09:31:09.86,TXFJ9,10849,3,23115,12730,11634
2019/09/25 09:31:09.92,TXFJ9,10848,1,23116,12731,11635
2019/09/25 09:31:10.01,TXFJ9,10849,3,23119,12732,11637
2019/09/25 09:31:10.02,TXFJ9,10848,1,23120,12733,11638
2019/09/25 09:31:10.04,TXFJ9,10848,4,23124,12737,11639
2019/09/25 09:31:10.06,TXFJ9,10849,1,23125,12738,11640
2019/09/25 09:31:10.13,TXFJ9,10849,2,23127,12739,11641
2019/09/25 09:31:10.16,TXFJ9,10849,2,23129,12740,11643
2019/09/25 09:31:10.20,TXFJ9,10849,1,23130,12741,11644
2019/09/25 09:31:10.27,TXFJ9,10849,1,23131,12742,11645
2019/09/25 09:31:10.29,TXFJ9,10850,1,23132,12743,11646
2019/09/25 09:31:10.31,TXFJ9,10849,1,23133,12744,11647
2019/09/25 09:31:10.45,TXFJ9,10850,1,23134,12745,11648
2019/09/25 09:31:10.46,TXFJ9,10850,1,23135,12746,11649
2019/09/25 09:31:10.51,TXFJ9,10850,4,23139,12747,11651
2019/09/25 09:31:10.52,TXFJ9,10849,1,23140,12748,11652
2019/09/25 09:31:10.55,TXFJ9,10850,1,23141,12749,11653
2019/09/25 09:31:10.63,TXFJ9,10849,1,23142,12750,11654
2019/09/25 09:31:10.72,TXFJ9,10849,5,23147,12753,11655
2019/09/25 09:31:10.74,TXFJ9,10849,2,23152,12758,11656
2019/09/25 09:31:10.80,TXFJ9,10849,1,23153,12759,11657
2019/09/25 09:31:10.85,TXFJ9,10850,1,23154,12760,11658
2019/09/25 09:31:10.96,TXFJ9,10849,1,23157,12762,11659
2019/09/25 09:31:11.05,TXFJ9,10848,5,23162,12765,11660
2019/09/25 09:31:11.07,TXFJ9,10849,1,23163,12766,11661
2019/09/25 09:31:11.14,TXFJ9,10848,1,23164,12767,11662
2019/09/25 09:31:11.16,TXFJ9,10849,1,23165,12768,11663
2019/09/25 09:31:11.21,TXFJ9,10848,1,23166,12769,11664
2019/09/25 09:31:11.22,TXFJ9,10849,1,23167,12770,11665
2019/09/25 09:31:11.28,TXFJ9,10848,1,23168,12771,11666
2019/09/25 09:31:11.35,TXFJ9,10849,1,23169,12772,11667
2019/09/25 09:31:11.44,TXFJ9,10849,1,23170,12773,11668
2019/09/25 09:31:11.46,TXFJ9,10849,1,23171,12774,11669
2019/09/25 09:31:11.52,TXFJ9,10848,5,23176,12776,11670
2019/09/25 09:31:11.70,TXFJ9,10848,1,23177,12777,11671
2019/09/25 09:31:11.72,TXFJ9,10848,1,23178,12778,11672
2019/09/25 09:31:11.86,TXFJ9,10848,1,23179,12779,11673
2019/09/25 09:31:11.88,TXFJ9,10848,1,23180,12780,11674
2019/09/25 09:31:11.91,TXFJ9,10848,1,23181,12781,11675
2019/09/25 09:31:11.92,TXFJ9,10848,1,23182,12782,11676
2019/09/25 09:31:11.94,TXFJ9,10848,2,23184,12784,11677
2019/09/25 09:31:11.95,TXFJ9,10848,1,23185,12785,11678
2019/09/25 09:31:11.98,TXFJ9,10848,1,23186,12786,11679
2019/09/25 09:31:12.14,TXFJ9,10848,5,23191,12791,11680
2019/09/25 09:31:12.45,TXFJ9,10847,2,23193,12793,11681
2019/09/25 09:31:12.47,TXFJ9,10847,2,23195,12795,11682
2019/09/25 09:31:12.52,TXFJ9,10848,2,23204,12801,11683
2019/09/25 09:31:12.53,TXFJ9,10847,1,23205,12802,11684
2019/09/25 09:31:12.58,TXFJ9,10848,1,23206,12803,11685
2019/09/25 09:31:12.59,TXFJ9,10847,1,23207,12804,11686
2019/09/25 09:31:12.62,TXFJ9,10847,1,23208,12805,11687
2019/09/25 09:31:12.64,TXFJ9,10847,1,23209,12806,11688
2019/09/25 09:31:12.73,TXFJ9,10847,1,23210,12807,11689
2019/09/25 09:31:12.75,TXFJ9,10847,2,23212,12809,11690
2019/09/25 09:31:12.76,TXFJ9,10847,1,23213,12810,11691
2019/09/25 09:31:12.80,TXFJ9,10848,1,23214,12811,11692
2019/09/25 09:31:12.87,TXFJ9,10848,1,23215,12812,11693
2019/09/25 09:31:12.89,TXFJ9,10848,1,23216,12813,11694
2019/09/25 09:31:12.91,TXFJ9,10848,1,23217,12814,11695
2019/09/25 09:31:12.92,TXFJ9,10848,3,23220,12815,11696
2019/09/25 09:31:12.95,TXFJ9,10848,2,23222,12816,11698
2019/09/25 09:31:13.00,TXFJ9,10847,4,23226,12820,11699
2019/09/25 09:31:13.01,TXFJ9,10847,1,23227,12821,11700
2019/09/25 09:31:13.03,TXFJ9,10848,1,23228,12822,11701
2019/09/25 09:31:13.11,TXFJ9,10848,2,23230,12823,11702
2019/09/25 09:31:13.12,TXFJ9,10848,1,23231,12824,11703
2019/09/25 09:31:13.14,TXFJ9,10848,1,23232,12825,11704
2019/09/25 09:31:13.19,TXFJ9,10848,4,23236,12826,11705
2019/09/25 09:31:13.20,TXFJ9,10847,2,23238,12827,11706
2019/09/25 09:31:13.22,TXFJ9,10847,1,23239,12828,11707
2019/09/25 09:31:13.28,TXFJ9,10848,8,23247,12829,11710
2019/09/25 09:31:13.30,TXFJ9,10848,1,23248,12830,11711
2019/09/25 09:31:13.31,TXFJ9,10847,3,23251,12832,11712
2019/09/25 09:31:13.33,TXFJ9,10848,1,23252,12833,11713
2019/09/25 09:31:13.39,TXFJ9,10848,8,23260,12834,11715
2019/09/25 09:31:13.42,TXFJ9,10849,1,23261,12835,11716
2019/09/25 09:31:13.45,TXFJ9,10849,1,23262,12836,11717
2019/09/25 09:31:13.47,TXFJ9,10848,1,23263,12837,11718
2019/09/25 09:31:13.53,TXFJ9,10848,1,23264,12838,11719
2019/09/25 09:31:13.55,TXFJ9,10848,1,23265,12839,11720
2019/09/25 09:31:13.56,TXFJ9,10848,2,23267,12840,11721
2019/09/25 09:31:13.58,TXFJ9,10848,3,23270,12841,11722
2019/09/25 09:31:13.64,TXFJ9,10848,1,23271,12842,11723
2019/09/25 09:31:13.80,TXFJ9,10848,5,23276,12846,11724
2019/09/25 09:31:13.81,TXFJ9,10848,1,23277,12847,11725
2019/09/25 09:31:13.89,TXFJ9,10848,3,23280,12848,11726
2019/09/25 09:31:13.94,TXFJ9,10848,1,23281,12849,11727
2019/09/25 09:31:13.95,TXFJ9,10848,1,23282,12850,11728
2019/09/25 09:31:14.03,TXFJ9,10848,1,23283,12851,11729
2019/09/25 09:31:14.04,TXFJ9,10848,1,23284,12852,11730
2019/09/25 09:31:14.09,TXFJ9,10848,1,23285,12853,11731
2019/09/25 09:31:14.23,TXFJ9,10848,5,23290,12855,11732
2019/09/25 09:31:14.25,TXFJ9,10849,1,23291,12856,11733
2019/09/25 09:31:14.29,TXFJ9,10848,7,23298,12861,11734
2019/09/25 09:31:14.31,TXFJ9,10848,1,23299,12862,11735
2019/09/25 09:31:14.33,TXFJ9,10848,1,23300,12863,11736
2019/09/25 09:31:14.34,TXFJ9,10847,1,23301,12864,11737
2019/09/25 09:31:14.40,TXFJ9,10847,1,23302,12865,11738
2019/09/25 09:31:14.43,TXFJ9,10847,2,23304,12866,11739
2019/09/25 09:31:14.53,TXFJ9,10847,1,23305,12867,11740
2019/09/25 09:31:14.60,TXFJ9,10848,1,23306,12868,11741
2019/09/25 09:31:14.61,TXFJ9,10848,1,23307,12869,11742
2019/09/25 09:31:14.85,TXFJ9,10848,1,23308,12870,11743
2019/09/25 09:31:15.03,TXFJ9,10848,2,23310,12871,11744
2019/09/25 09:31:15.14,TXFJ9,10848,2,23312,12872,11745
2019/09/25 09:31:15.25,TXFJ9,10848,1,23313,12873,11746
2019/09/25 09:31:15.27,TXFJ9,10848,1,23314,12874,11747
2019/09/25 09:31:15.39,TXFJ9,10848,1,23315,12875,11748
2019/09/25 09:31:15.61,TXFJ9,10848,2,23317,12876,11749
2019/09/25 09:31:15.70,TXFJ9,10848,1,23318,12877,11750
2019/09/25 09:31:15.83,TXFJ9,10849,1,23319,12878,11751
2019/09/25 09:31:15.94,TXFJ9,10848,2,23321,12880,11752
2019/09/25 09:31:16.06,TXFJ9,10849,1,23322,12881,11753
2019/09/25 09:31:16.14,TXFJ9,10849,1,23323,12882,11754
2019/09/25 09:31:16.19,TXFJ9,10849,27,23350,12883,11768
2019/09/25 09:31:16.41,TXFJ9,10849,6,23356,12888,11769
2019/09/25 09:31:16.44,TXFJ9,10849,1,23357,12889,11770
2019/09/25 09:31:16.64,TXFJ9,10849,1,23358,12890,11771
2019/09/25 09:31:16.98,TXFJ9,10849,2,23360,12892,11772
2019/09/25 09:31:17.07,TXFJ9,10849,1,23361,12893,11773
2019/09/25 09:31:17.09,TXFJ9,10850,4,23365,12894,11777
2019/09/25 09:31:17.21,TXFJ9,10850,1,23366,12895,11778
2019/09/25 09:31:17.26,TXFJ9,10849,1,23367,12896,11779
2019/09/25 09:31:17.32,TXFJ9,10850,1,23368,12897,11780
2019/09/25 09:31:17.40,TXFJ9,10849,1,23369,12898,11781
2019/09/25 09:31:18.03,TXFJ9,10850,2,23371,12899,11782
2019/09/25 09:31:18.09,TXFJ9,10850,1,23372,12900,11783
2019/09/25 09:31:18.11,TXFJ9,10850,10,23382,12901,11792
2019/09/25 09:31:18.20,TXFJ9,10850,3,23385,12902,11794
2019/09/25 09:31:18.34,TXFJ9,10850,6,23391,12903,11795
2019/09/25 09:31:18.55,TXFJ9,10850,1,23392,12904,11796
2019/09/25 09:31:18.73,TXFJ9,10850,1,23393,12905,11797
2019/09/25 09:31:18.75,TXFJ9,10851,1,23394,12906,11798
2019/09/25 09:31:18.84,TXFJ9,10851,1,23395,12907,11799
2019/09/25 09:31:18.87,TXFJ9,10850,1,23396,12908,11800
2019/09/25 09:31:18.89,TXFJ9,10850,2,23398,12910,11801
2019/09/25 09:31:18.91,TXFJ9,10851,1,23399,12911,11802
2019/09/25 09:31:18.95,TXFJ9,10851,1,23400,12912,11803
2019/09/25 09:31:19.14,TXFJ9,10850,1,23401,12913,11804
2019/09/25 09:31:19.16,TXFJ9,10850,5,23406,12914,11805
2019/09/25 09:31:19.17,TXFJ9,10850,5,23411,12916,11806
2019/09/25 09:31:19.34,TXFJ9,10850,5,23416,12921,11807
2019/09/25 09:31:19.51,TXFJ9,10850,1,23417,12922,11808
2019/09/25 09:31:19.65,TXFJ9,10850,1,23418,12923,11809
2019/09/25 09:31:19.88,TXFJ9,10851,1,23419,12924,11810
2019/09/25 09:31:19.94,TXFJ9,10850,1,23420,12925,11811
2019/09/25 09:31:20.13,TXFJ9,10850,5,23425,12928,11812
2019/09/25 09:31:20.27,TXFJ9,10850,3,23430,12933,11813
2019/09/25 09:31:20.29,TXFJ9,10849,5,23435,12936,11814
2019/09/25 09:31:20.39,TXFJ9,10849,5,23440,12940,11815
2019/09/25 09:31:20.41,TXFJ9,10849,1,23441,12941,11816
2019/09/25 09:31:20.44,TXFJ9,10849,4,23445,12945,11817
2019/09/25 09:31:20.77,TXFJ9,10850,1,23446,12946,11818
2019/09/25 09:31:21.00,TXFJ9,10850,1,23447,12947,11819
2019/09/25 09:31:21.11,TXFJ9,10849,5,23452,12951,11820
2019/09/25 09:31:21.13,TXFJ9,10849,3,23455,12954,11821
2019/09/25 09:31:21.14,TXFJ9,10850,1,23456,12955,11822
2019/09/25 09:31:21.16,TXFJ9,10849,1,23457,12956,11823
2019/09/25 09:31:21.27,TXFJ9,10849,1,23458,12957,11824
2019/09/25 09:31:21.28,TXFJ9,10850,1,23459,12958,11825
2019/09/25 09:31:22.00,TXFJ9,10850,1,23460,12959,11826
2019/09/25 09:31:22.11,TXFJ9,10849,1,23461,12960,11827
2019/09/25 09:31:22.48,TXFJ9,10848,1,23462,12961,11828
2019/09/25 09:31:22.77,TXFJ9,10850,1,23463,12962,11829
2019/09/25 09:31:22.78,TXFJ9,10850,10,23473,12963,11835
2019/09/25 09:31:23.88,TXFJ9,10849,4,23477,12967,11836
2019/09/25 09:31:24.02,TXFJ9,10850,1,23478,12968,11837
2019/09/25 09:31:24.11,TXFJ9,10849,2,23482,12971,11838
2019/09/25 09:31:25.16,TXFJ9,10850,1,23483,12972,11839
2019/09/25 09:31:25.26,TXFJ9,10850,1,23484,12973,11840
2019/09/25 09:31:26.01,TXFJ9,10850,2,23486,12974,11842
2019/09/25 09:31:26.40,TXFJ9,10849,4,23490,12976,11843
2019/09/25 09:31:26.43,TXFJ9,10849,4,23494,12980,11844
2019/09/25 09:31:26.45,TXFJ9,10849,3,23497,12983,11845
2019/09/25 09:31:26.52,TXFJ9,10849,2,23499,12984,11846
2019/09/25 09:31:26.74,TXFJ9,10849,5,23504,12987,11847
2019/09/25 09:31:27.00,TXFJ9,10849,2,23506,12989,11848
2019/09/25 09:31:27.49,TXFJ9,10848,1,23507,12990,11849
2019/09/25 09:31:27.50,TXFJ9,10848,5,23512,12993,11850
2019/09/25 09:31:27.66,TXFJ9,10849,1,23513,12994,11851
2019/09/25 09:31:27.67,TXFJ9,10849,1,23514,12995,11852
2019/09/25 09:31:27.88,TXFJ9,10849,1,23515,12996,11853
2019/09/25 09:31:27.89,TXFJ9,10849,1,23516,12997,11854
2019/09/25 09:31:27.98,TXFJ9,10849,3,23519,12998,11855
2019/09/25 09:31:28.00,TXFJ9,10849,1,23522,12999,11857
2019/09/25 09:31:28.02,TXFJ9,10850,3,23525,13000,11859
2019/09/25 09:31:28.74,TXFJ9,10849,1,23526,13001,11860
2019/09/25 09:31:29.36,TXFJ9,10849,4,23530,13004,11861
2019/09/25 09:31:29.40,TXFJ9,10849,4,23534,13007,11862
2019/09/25 09:31:29.41,TXFJ9,10849,3,23537,13009,11863
2019/09/25 09:31:29.43,TXFJ9,10849,1,23538,13010,11864
2019/09/25 09:31:29.49,TXFJ9,10848,1,23539,13011,11865
2019/09/25 09:31:29.50,TXFJ9,10850,1,23540,13012,11866
2019/09/25 09:31:30.24,TXFJ9,10849,3,23543,13014,11867
2019/09/25 09:31:30.63,TXFJ9,10849,1,23544,13015,11868
2019/09/25 09:31:30.74,TXFJ9,10850,2,23546,13016,11869
2019/09/25 09:31:31.11,TXFJ9,10849,1,23547,13017,11870
2019/09/25 09:31:31.16,TXFJ9,10850,1,23548,13018,11871
2019/09/25 09:31:31.36,TXFJ9,10850,1,23549,13019,11872
2019/09/25 09:31:32.37,TXFJ9,10849,1,23550,13020,11873
2019/09/25 09:31:32.50,TXFJ9,10850,1,23551,13021,11874
2019/09/25 09:31:32.66,TXFJ9,10850,1,23552,13022,11875
2019/09/25 09:31:32.75,TXFJ9,10850,1,23553,13023,11876
2019/09/25 09:31:33.12,TXFJ9,10849,1,23554,13024,11877
2019/09/25 09:31:34.49,TXFJ9,10849,1,23555,13025,11878
2019/09/25 09:31:34.50,TXFJ9,10850,1,23556,13026,11879
2019/09/25 09:31:34.75,TXFJ9,10849,1,23557,13027,11880
2019/09/25 09:31:34.77,TXFJ9,10850,1,23558,13028,11881
2019/09/25 09:31:34.86,TXFJ9,10850,1,23559,13029,11882
